frame,landmark_type,index,x,y,z,visibility
35,face,192,0.45270341634750366,0.44380736351013184,0.010038159787654877,0.0
35,face,193,0.4899490177631378,0.32297492027282715,0.0008868226432241499,0.0
35,face,194,0.4838518798351288,0.47388583421707153,-0.01169269997626543,0.0
35,face,195,0.49711617827415466,0.3467651605606079,-0.01747341826558113,0.0
35,face,196,0.49221017956733704,0.3417356610298157,-0.01075629610568285,0.0
35,face,197,0.49671584367752075,0.33854830265045166,-0.011773127131164074,0.0
35,face,198,0.485397070646286,0.3648669719696045,-0.010011904872953892,0.0
35,face,199,0.5009762644767761,0.4906429052352905,-0.018002288416028023,0.0
35,face,200,0.5005189180374146,0.47625118494033813,-0.016517508774995804,0.0
35,face,201,0.4921164810657501,0.4769675135612488,-0.015367193147540092,0.0
35,face,202,0.4713304936885834,0.4582827091217041,-0.004056927748024464,0.0
35,face,203,0.47578680515289307,0.3969133794307709,-0.0043762060813605785,0.0
35,face,204,0.4771905541419983,0.46781644225120544,-0.007921828888356686,0.0
35,face,205,0.4635639786720276,0.39924049377441406,-0.0020787036046385765,0.0
35,face,206,0.47110527753829956,0.408941388130188,-0.004590742290019989,0.0
35,face,207,0.45946958661079407,0.41908693313598633,-6.214406312210485e-05,0.0
35,face,208,0.49077528715133667,0.49103784561157227,-0.016326069831848145,0.0
35,face,209,0.48215025663375854,0.3725530207157135,-0.007456253282725811,0.0
35,face,210,0.46721982955932617,0.46958667039871216,-0.0008227136568166316,0.0
35,face,211,0.4744762182235718,0.4788908064365387,-0.005671462509781122,0.0
35,face,212,0.46642041206359863,0.44585826992988586,-0.0017823341768234968,0.0
35,face,213,0.447235107421875,0.43376535177230835,0.015542612411081791,0.0
35,face,214,0.45978546142578125,0.45152175426483154,0.0026733793783932924,0.0
35,face,215,0.444754958152771,0.4472503662109375,0.025159165263175964,0.0
35,face,216,0.4672645926475525,0.42460185289382935,-0.003447743132710457,0.0
35,face,217,0.4854826331138611,0.35746562480926514,-0.005849311128258705,0.0
35,face,218,0.48680853843688965,0.3806963860988617,-0.018897419795393944,0.0
35,face,219,0.4834827184677124,0.38585931062698364,-0.014390765689313412,0.0
35,face,220,0.48890331387519836,0.3721631169319153,-0.021693389862775803,0.0
35,face,221,0.48127496242523193,0.3166750967502594,0.006318584084510803,0.0
35,face,222,0.4728924632072449,0.31138527393341064,0.0060822307132184505,0.0
35,face,223,0.4657657742500305,0.31145209074020386,0.006412622984498739,0.0
35,face,224,0.45974278450012207,0.3153526484966278,0.008312378078699112,0.0
35,face,225,0.45554372668266296,0.3224799633026123,0.01112327165901661,0.0
35,face,226,0.4530089497566223,0.3436729907989502,0.016766712069511414,0.0
35,face,227,0.43663617968559265,0.3795068562030792,0.035414136946201324,0.0
35,face,228,0.45721614360809326,0.3548630177974701,0.011547555215656757,0.0
35,face,229,0.4625292420387268,0.35567742586135864,0.008470679633319378,0.0
35,face,230,0.46943968534469604,0.35435062646865845,0.006409762892872095,0.0
35,face,231,0.47595250606536865,0.3511565327644348,0.005436132196336985,0.0
35,face,232,0.48096221685409546,0.3469241261482239,0.005795529577881098,0.0
35,face,233,0.4842730462551117,0.34263181686401367,0.005684237461537123,0.0
35,face,234,0.4360088109970093,0.38630110025405884,0.0527803935110569,0.0
35,face,235,0.48363855481147766,0.38959842920303345,-0.012351859360933304,0.0
35,face,236,0.4890730381011963,0.35583236813545227,-0.0131006995216012,0.0
35,face,237,0.49061182141304016,0.37914401292800903,-0.02267821505665779,0.0
35,face,238,0.49368035793304443,0.3852342665195465,-0.02147432044148445,0.0
35,face,239,0.4907422363758087,0.38200893998146057,-0.020585456863045692,0.0
35,face,240,0.485149621963501,0.39319726824760437,-0.011206765659153461,0.0
35,face,241,0.49453049898147583,0.38544324040412903,-0.02281051315367222,0.0
35,face,242,0.49508368968963623,0.38915854692459106,-0.01783054694533348,0.0
35,face,243,0.4838334918022156,0.33528393507003784,0.008855357766151428,0.0
35,face,244,0.4866214096546173,0.33606386184692383,0.005785454995930195,0.0
35,face,245,0.4882909655570984,0.3360193371772766,0.002271251752972603,0.0
35,face,246,0.46113571524620056,0.33693256974220276,0.012031306512653828,0.0
35,face,247,0.4567914307117462,0.3323490619659424,0.012532728724181652,0.0
35,face,248,0.501235842704773,0.3482547402381897,-0.016046393662691116,0.0
35,face,249,0.5329650044441223,0.3328409790992737,0.011260240338742733,0.0
35,face,250,0.5027793645858765,0.38669973611831665,-0.017786329612135887,0.0
35,face,251,0.548642635345459,0.29769986867904663,0.0392058901488781,0.0
35,face,252,0.5178052186965942,0.339851975440979,0.005675311665982008,0.0
35,face,253,0.522979199886322,0.34057268500328064,0.006065170746296644,0.0
35,face,254,0.52801114320755,0.340317964553833,0.007489535957574844,0.0
35,face,255,0.535194456577301,0.33609312772750854,0.011612478643655777,0.0
35,face,256,0.5134872794151306,0.3377090096473694,0.006581848952919245,0.0
35,face,257,0.5250369310379028,0.3117206394672394,0.005879323463886976,0.0
35,face,258,0.5192784070968628,0.3131515383720398,0.006223066709935665,0.0
35,face,259,0.5305107831954956,0.31296536326408386,0.007371029816567898,0.0
35,face,260,0.5341171622276306,0.3170410692691803,0.009099554270505905,0.0
35,face,261,0.538891077041626,0.34166261553764343,0.013381103053689003,0.0
35,face,262,0.5190221071243286,0.4821892976760864,-0.011549611575901508,0.0
35,face,263,0.5348432660102844,0.3313315808773041,0.013021009974181652,0.0
35,face,264,0.552693784236908,0.34344348311424255,0.035165127366781235,0.0
35,face,265,0.5437588095664978,0.33488237857818604,0.01904059201478958,0.0
35,face,266,0.5226647853851318,0.378551721572876,-0.003454174380749464,0.0
35,face,267,0.5033726096153259,0.4148896336555481,-0.0175266545265913,0.0
35,face,268,0.503142774105072,0.4260959327220917,-0.01619316264986992,0.0
35,face,269,0.5101551413536072,0.4206975996494293,-0.014996887184679508,0.0
35,face,270,0.5145202279090881,0.42662444710731506,-0.011719703674316406,0.0
35,face,271,0.5081741809844971,0.4280339479446411,-0.01427607610821724,0.0
35,face,272,0.5121909976005554,0.43075793981552124,-0.011146917007863522,0.0
35,face,273,0.522119402885437,0.44456204771995544,-0.006808193866163492,0.0
35,face,274,0.5023787617683411,0.3779636025428772,-0.02521997131407261,0.0
35,face,275,0.5025942921638489,0.36762839555740356,-0.02576139196753502,0.0
35,face,276,0.540701150894165,0.3057190477848053,0.012093542143702507,0.0
35,face,277,0.5116773247718811,0.35445743799209595,-0.0009275390766561031,0.0
35,face,278,0.5139046311378479,0.37873518466949463,-0.013839670456945896,0.0
35,face,279,0.5140970945358276,0.37435027956962585,-0.011971327476203442,0.0
35,face,280,0.5377799272537231,0.37904638051986694,0.0027294992469251156,0.0
35,face,281,0.5019406080245972,0.3567071259021759,-0.021758899092674255,0.0
35,face,282,0.5289796590805054,0.29437917470932007,0.004949016496539116,0.0
35,face,283,0.5359697341918945,0.2977280616760254,0.008488902822136879,0.0
35,face,284,0.542975127696991,0.276330828666687,0.0318654365837574,0.0
35,face,285,0.5067483186721802,0.30439162254333496,0.00035451786243356764,0.0
35,face,286,0.5143165588378906,0.31752362847328186,0.007358691189438105,0.0
35,face,287,0.5259462594985962,0.4345310926437378,-0.004571355413645506,0.0
35,face,288,0.551362156867981,0.44991961121559143,0.035612381994724274,0.0
35,face,289,0.510239839553833,0.38506796956062317,-0.012636586092412472,0.0
35,face,290,0.5061319470405579,0.38893380761146545,-0.013539614155888557,0.0
35,face,291,0.5194840431213379,0.43612679839134216,-0.004869713913649321,0.0
35,face,292,0.5181480646133423,0.4355967342853546,-0.006156841292977333,0.0
35,face,293,0.5382813215255737,0.29070359468460083,0.01171903870999813,0.0
35,face,294,0.5142202973365784,0.384562224149704,-0.011801577173173428,0.0
35,face,295,0.5195807814598083,0.29573822021484375,0.0022587936837226152,0.0
35,face,296,0.5203194618225098,0.28674405813217163,0.0024161648470908403,0.0
35,face,297,0.5217603445053101,0.2481442540884018,0.015874164178967476,0.0
35,face,298,0.5394998788833618,0.2831798195838928,0.02056204155087471,0.0
35,face,299,0.5192301273345947,0.26572149991989136,0.009289073757827282,0.0
35,face,300,0.5431877970695496,0.3013850152492523,0.016798442229628563,0.0
35,face,301,0.5453236103057861,0.3006041347980499,0.02738049440085888,0.0
35,face,302,0.5034192800521851,0.4206583797931671,-0.0173933282494545,0.0
35,face,303,0.5091992616653442,0.4244995713233948,-0.014918348751962185,0.0
35,face,304,0.513416588306427,0.4286538362503052,-0.01188947819173336,0.0
35,face,305,0.5090054273605347,0.38756370544433594,-0.011739267967641354,0.0
35,face,306,0.5188094973564148,0.4358872175216675,-0.005528048612177372,0.0
35,face,307,0.516392707824707,0.43617215752601624,-0.008873800747096539,0.0
35,face,308,0.5174502730369568,0.4352821409702301,-0.006241980940103531,0.0
35,face,309,0.5078198313713074,0.37972551584243774,-0.018456004559993744,0.0
35,face,310,0.5111600160598755,0.43207329511642456,-0.010591422207653522,0.0
35,face,311,0.5072784423828125,0.43044546246528625,-0.012712542898952961,0.0
35,face,312,0.5027274489402771,0.42973843216896057,-0.014467532746493816,0.0
35,face,313,0.5065737962722778,0.462164044380188,-0.014699418097734451,0.0
35,face,314,0.5045916438102722,0.44383716583251953,-0.017193498089909554,0.0
35,face,315,0.5040823221206665,0.43822622299194336,-0.016841793432831764,0.0
35,face,316,0.5034652352333069,0.4334524869918823,-0.015031141228973866,0.0
35,face,317,0.5027764439582825,0.43010878562927246,-0.013824520632624626,0.0
35,face,318,0.5112805366516113,0.4319576323032379,-0.010130885057151318,0.0
35,face,319,0.5123350024223328,0.4338797628879547,-0.011318046599626541,0.0
35,face,320,0.5135224461555481,0.43654865026474,-0.012666278518736362,0.0
35,face,321,0.5146127939224243,0.439791738986969,-0.012281017377972603,0.0
35,face,322,0.5201521515846252,0.4141801595687866,-0.009316381067037582,0.0
35,face,323,0.5547037720680237,0.3980655372142792,0.04899951443076134,0.0
35,face,324,0.5142670273780823,0.43352603912353516,-0.007862984202802181,0.0
35,face,325,0.5152268409729004,0.4347095489501953,-0.00866665132343769,0.0
35,face,326,0.5048518180847168,0.3932863473892212,-0.014594672247767448,0.0
35,face,327,0.5126153826713562,0.39184316992759705,-0.009251493029296398,0.0
35,face,328,0.5054709911346436,0.39120936393737793,-0.014060579240322113,0.0
35,face,329,0.5171895027160645,0.3605649471282959,-0.0001652740902500227,0.0
35,face,330,0.5255074501037598,0.36674201488494873,0.0004964443505741656,0.0
35,face,331,0.5150624513626099,0.3800187110900879,-0.009821567684412003,0.0
35,face,332,0.5343529582023621,0.2592821419239044,0.02335314080119133,0.0
35,face,333,0.5311504006385803,0.27111518383026123,0.01457952056080103,0.0
35,face,334,0.5305377840995789,0.28571197390556335,0.006966991815716028,0.0
35,face,335,0.5181671977043152,0.4514305591583252,-0.01007044967263937,0.0
35,face,336,0.5082200169563293,0.29005616903305054,9.449147182749584e-05,0.0
35,face,337,0.507428765296936,0.26557934284210205,0.006170168984681368,0.0
35,face,338,0.5086547136306763,0.24369023740291595,0.011491524986922741,0.0
35,face,339,0.5325300693511963,0.3390651345252991,0.009623100981116295,0.0
35,face,340,0.5440398454666138,0.34826430678367615,0.015378004871308804,0.0
35,face,341,0.5107142329216003,0.3353256583213806,0.0075113908387720585,0.0
35,face,342,0.539078414440155,0.32124465703964233,0.013201226480305195,0.0
35,face,343,0.5078892707824707,0.3473975360393524,-0.0019912885036319494,0.0
35,face,344,0.5106150507926941,0.37344226241111755,-0.017888812348246574,0.0
35,face,345,0.5490780472755432,0.35904237627983093,0.019669748842716217,0.0
35,face,346,0.5412089228630066,0.354491263628006,0.010290860198438168,0.0
35,face,347,0.53509920835495,0.3576003909111023,0.005537438206374645,0.0
35,face,348,0.5251847505569458,0.35658884048461914,0.0036460421979427338,0.0
35,face,349,0.5176149606704712,0.35299426317214966,0.0029869405552744865,0.0
35,face,350,0.511963963508606,0.3485548794269562,0.0024642006028443575,0.0
35,face,351,0.5010402798652649,0.3324923515319824,-0.0051313103176653385,0.0
35,face,352,0.5494691729545593,0.38023269176483154,0.015990782529115677,0.0
35,face,353,0.5424588322639465,0.31969714164733887,0.01586214452981949,0.0
35,face,354,0.5008141398429871,0.3848656415939331,-0.023513590916991234,0.0
35,face,355,0.5118392109870911,0.36256858706474304,-0.0041788239032030106,0.0
35,face,356,0.553961992263794,0.34787482023239136,0.0513991117477417,0.0
35,face,357,0.507844090461731,0.34308311343193054,0.00246198452077806,0.0
35,face,358,0.515518069267273,0.38217467069625854,-0.0053261821158230305,0.0
35,face,359,0.537006676197052,0.330448180437088,0.01383857149630785,0.0
35,face,360,0.5106151103973389,0.36819273233413696,-0.015503741800785065,0.0
35,face,361,0.5540096759796143,0.42386123538017273,0.04373593628406525,0.0
35,face,362,0.5108251571655273,0.3324277997016907,0.009086095727980137,0.0
35,face,363,0.5061595439910889,0.36124929785728455,-0.019419372081756592,0.0
35,face,364,0.5412037372589111,0.4647505581378937,0.008075718767940998,0.0
35,face,365,0.5413572192192078,0.4818595051765442,0.015291563235223293,0.0
35,face,366,0.5545564293861389,0.389191210269928,0.03224355727434158,0.0
35,face,367,0.5473092198371887,0.452717125415802,0.01538755837827921,0.0
35,face,368,0.5490713715553284,0.32071608304977417,0.03289270028471947,0.0
35,face,369,0.5207061767578125,0.4947367012500763,-0.010327535681426525,0.0
35,face,370,0.5003225803375244,0.38883161544799805,-0.018023038282990456,0.0
35,face,371,0.516456663608551,0.370662122964859,-0.00341111421585083,0.0
35,face,372,0.5475887656211853,0.33717966079711914,0.02370116114616394,0.0
35,face,373,0.5275115966796875,0.33426550030708313,0.008191357366740704,0.0
35,face,374,0.5229493975639343,0.3345199525356293,0.006984739098697901,0.0
35,face,375,0.5175011157989502,0.43792808055877686,-0.008299071341753006,0.0
35,face,376,0.5497142672538757,0.4025977849960327,0.014793142676353455,0.0
35,face,377,0.5122966170310974,0.5112289786338806,-0.010029884055256844,0.0
35,face,378,0.5271589756011963,0.5000742673873901,0.0007162083638831973,0.0
35,face,379,0.5338569283485413,0.4928668737411499,0.0071148802526295185,0.0
35,face,380,0.5186777710914612,0.3341939449310303,0.006877519655972719,0.0
35,face,381,0.51468425989151,0.3332954943180084,0.007702233735471964,0.0
35,face,382,0.5121526122093201,0.3328494727611542,0.008930736221373081,0.0
35,face,383,0.5453634858131409,0.31794652342796326,0.0209292471408844,0.0
35,face,384,0.515121340751648,0.3297322392463684,0.007723512127995491,0.0
35,face,385,0.5193801522254944,0.3291855454444885,0.00701906718313694,0.0
35,face,386,0.5235940217971802,0.32903698086738586,0.007257367018610239,0.0
35,face,387,0.5280430912971497,0.3294154703617096,0.00827482808381319,0.0
35,face,388,0.5311943888664246,0.33018696308135986,0.009567218832671642,0.0
35,face,389,0.5519985556602478,0.3202398717403412,0.04670058935880661,0.0
35,face,390,0.5306843519210815,0.33364182710647583,0.009786263108253479,0.0
35,face,391,0.5152127146720886,0.4070901572704315,-0.011305319145321846,0.0
35,face,392,0.510252058506012,0.3825649917125702,-0.013878961093723774,0.0
35,face,393,0.5054901838302612,0.4024311602115631,-0.015323524363338947,0.0
35,face,394,0.5343712568283081,0.47697630524635315,0.001946976175531745,0.0
35,face,395,0.5277289152145386,0.4860309958457947,-0.004069818649441004,0.0
35,face,396,0.5119667053222656,0.5009997487068176,-0.01563207432627678,0.0
35,face,397,0.546912431716919,0.4691008925437927,0.02563551813364029,0.0
35,face,398,0.5122026801109314,0.3311634659767151,0.008640917018055916,0.0
35,face,399,0.5046682357788086,0.34678328037261963,-0.008473287336528301,0.0
35,face,400,0.5202231407165527,0.5061937570571899,-0.00570725230500102,0.0
35,face,401,0.5540566444396973,0.4133205711841583,0.02864672616124153,0.0
35,face,402,0.5073673725128174,0.4305643141269684,-0.012129665352404118,0.0
35,face,403,0.5083963871002197,0.4332645833492279,-0.013385476544499397,0.0
35,face,404,0.5093411207199097,0.43716293573379517,-0.01500099990516901,0.0
35,face,405,0.5101609826087952,0.44213321805000305,-0.015087269246578217,0.0
35,face,406,0.5130303502082825,0.457500159740448,-0.013016103766858578,0.0
35,face,407,0.5154851078987122,0.43334901332855225,-0.008334029465913773,0.0
35,face,408,0.5166476964950562,0.43263307213783264,-0.008219520561397076,0.0
35,face,409,0.5176956057548523,0.431678831577301,-0.008063437417149544,0.0
35,face,410,0.5239794850349426,0.4233558177947998,-0.006560074165463448,0.0
35,face,411,0.5431071519851685,0.40428394079208374,0.005006014835089445,0.0
35,face,412,0.5043193101882935,0.33921700716018677,-0.0031821876764297485,0.0
35,face,413,0.5068684220314026,0.3231452405452728,0.006678411271423101,0.0
35,face,414,0.5099169611930847,0.3253573179244995,0.008297341875731945,0.0
35,face,415,0.5142123103141785,0.4338010549545288,-0.008149362169206142,0.0
35,face,416,0.5445454120635986,0.4330562949180603,0.008811955340206623,0.0
35,face,417,0.5023720860481262,0.3219629228115082,0.0007229945040307939,0.0
35,face,418,0.5161397457122803,0.4699491262435913,-0.012147463858127594,0.0
35,face,419,0.501132071018219,0.3406217694282532,-0.010871403850615025,0.0
35,face,420,0.5088112950325012,0.36192265152931213,-0.010268740355968475,0.0
35,face,421,0.5084866285324097,0.47495365142822266,-0.015621304512023926,0.0
35,face,422,0.527222752571106,0.45137205719947815,-0.00481634633615613,0.0
35,face,423,0.5197107791900635,0.39127397537231445,-0.0049223327077925205,0.0
35,face,424,0.5221655368804932,0.4622620642185211,-0.008541328832507133,0.0
35,face,425,0.5312733054161072,0.3910631835460663,-0.0030088815838098526,0.0
35,face,426,0.5247759222984314,0.40226981043815613,-0.005262610036879778,0.0
35,face,427,0.5363807082176208,0.4098651707172394,-0.0011474279453977942,0.0
35,face,428,0.510657012462616,0.4886761009693146,-0.016686508432030678,0.0
35,face,429,0.5122330784797668,0.3686404228210449,-0.007797074504196644,0.0
35,face,430,0.5320637822151184,0.4618852734565735,-0.001646624761633575,0.0
35,face,431,0.5256142616271973,0.4728325605392456,-0.006353722419589758,0.0
35,face,432,0.5312183499336243,0.43790555000305176,-0.0026843210216611624,0.0
35,face,433,0.5491082072257996,0.42189309000968933,0.01422200258821249,0.0
35,face,434,0.5381420254707336,0.4422590136528015,0.0016943515511229634,0.0
35,face,435,0.5520927906036377,0.43488162755966187,0.02380508743226528,0.0
35,face,436,0.5292534828186035,0.4169136881828308,-0.004233737010508776,0.0
35,face,437,0.5080816149711609,0.35465505719184875,-0.0061156558804214,0.0
35,face,438,0.509253978729248,0.37757939100265503,-0.019134048372507095,0.0
35,face,439,0.5124091506004333,0.38177716732025146,-0.014679164625704288,0.0
35,face,440,0.5067604780197144,0.3697882890701294,-0.02180756814777851,0.0
35,face,441,0.5109939575195312,0.3131750822067261,0.006013926118612289,0.0
35,face,442,0.5193586349487305,0.30594009160995483,0.005511666648089886,0.0
35,face,443,0.5267543792724609,0.3042319715023041,0.0055765374563634396,0.0
35,face,444,0.5328567028045654,0.30633342266082764,0.00735593494027853,0.0
35,face,445,0.537106454372406,0.3118009865283966,0.01006275974214077,0.0
35,face,446,0.5398597717285156,0.3323768675327301,0.015674041584134102,0.0
35,face,447,0.5541457533836365,0.36617743968963623,0.033957045525312424,0.0
35,face,448,0.5364583134651184,0.3456495404243469,0.010517850518226624,0.0
35,face,449,0.5311120748519897,0.34801584482192993,0.007569943089038134,0.0
35,face,450,0.5242127180099487,0.348116934299469,0.005604569800198078,0.0
35,face,451,0.5175523161888123,0.3461230993270874,0.00477483170107007,0.0
35,face,452,0.5123865008354187,0.3429928123950958,0.005269020330160856,0.0
35,face,453,0.5089324712753296,0.33963972330093384,0.005243678577244282,0.0
35,face,454,0.5543606281280518,0.37328875064849854,0.05197902023792267,0.0
35,face,455,0.5123224258422852,0.3855791687965393,-0.012643746100366116,0.0
35,face,456,0.5050663352012634,0.35383081436157227,-0.013303438201546669,0.0
35,face,457,0.5057029724121094,0.3770620822906494,-0.02284676395356655,0.0
35,face,458,0.50302654504776,0.383919894695282,-0.021561985835433006,0.0
35,face,459,0.5057222843170166,0.3800136148929596,-0.020734580233693123,0.0
35,face,460,0.5110012292861938,0.3895285427570343,-0.011447561904788017,0.0
35,face,461,0.5022415518760681,0.38438504934310913,-0.022883910685777664,0.0
35,face,462,0.501762330532074,0.3882025480270386,-0.017883047461509705,0.0
35,face,463,0.5088631510734558,0.3320108950138092,0.008405720815062523,0.0
35,face,464,0.5062291622161865,0.33380231261253357,0.005438754800707102,0.0
35,face,465,0.5046966671943665,0.3350542187690735,0.001990438671782613,0.0
35,face,466,0.5332716703414917,0.3308577835559845,0.011020580306649208,0.0
35,face,467,0.5366762280464172,0.3225991725921631,0.011535360477864742,0.0
35,face,468,0.4706277549266815,0.3351432681083679,0.009614793583750725,0.0
35,face,469,0.47541725635528564,0.33415964245796204,0.009614793583750725,0.0
35,face,470,0.4703492820262909,0.3262689709663391,0.009614793583750725,0.0
35,face,471,0.46570318937301636,0.33604830503463745,0.009614793583750725,0.0
35,face,472,0.4708791971206665,0.34380847215652466,0.009614793583750725,0.0
35,face,473,0.5211319327354431,0.33154094219207764,0.008833980187773705,0.0
35,face,474,0.5266486406326294,0.3313347399234772,0.008833980187773705,0.0
35,face,475,0.5209879279136658,0.323417603969574,0.008833980187773705,0.0
35,face,476,0.5155919194221497,0.3317373991012573,0.008833980187773705,0.0
35,face,477,0.5213140249252319,0.3394666612148285,0.008833980187773705,0.0
35,pose,0,0.4949481785297394,0.3741840422153473,-0.399704247713089,0.9999927282333374
35,pose,1,0.5131873488426208,0.3267500102519989,-0.36521512269973755,0.9999755620956421
35,pose,2,0.5249447226524353,0.32599252462387085,-0.36481544375419617,0.9999823570251465
35,pose,3,0.5354936718940735,0.32662421464920044,-0.3641524910926819,0.9999740719795227
35,pose,4,0.47929084300994873,0.3328419327735901,-0.3503282964229584,0.9999776482582092
35,pose,5,0.4684689939022064,0.3356344699859619,-0.35022884607315063,0.9999849200248718
35,pose,6,0.4597979187965393,0.33915120363235474,-0.35034793615341187,0.9999788403511047
35,pose,7,0.5534468293190002,0.35829684138298035,-0.16130132973194122,0.9999796152114868
35,pose,8,0.4492683708667755,0.3761375844478607,-0.09872344136238098,0.9999875426292419
35,pose,9,0.5197528600692749,0.4253196120262146,-0.328719824552536,0.9999848008155823
35,pose,10,0.47657260298728943,0.43337005376815796,-0.3112652897834778,0.9999862313270569
35,pose,11,0.6454530358314514,0.6400154829025269,-0.06069512665271759,0.9998993873596191
35,pose,12,0.39839664101600647,0.6396744847297668,0.011548246257007122,0.9999014735221863
35,pose,13,0.7925282716751099,0.9180651307106018,-0.36098745465278625,0.9650118947029114
35,pose,14,0.29673081636428833,0.9674432873725891,-0.3156822919845581,0.9581644535064697
35,pose,15,0.7488631010055542,0.5980249047279358,-0.7389013171195984,0.9656019806861877
35,pose,16,0.30192655324935913,0.6767222285270691,-0.8629221320152283,0.9674283862113953
35,pose,17,0.7293401956558228,0.5149922966957092,-0.8091302514076233,0.9637147784233093
35,pose,18,0.2944861352443695,0.5674241185188293,-0.9555739760398865,0.9656866192817688
35,pose,19,0.711377739906311,0.4748641550540924,-0.7476311922073364,0.9648649096488953
35,pose,20,0.32022997736930847,0.529172956943512,-0.8986791968345642,0.9675114750862122
35,pose,21,0.7051440477371216,0.5107843279838562,-0.7278101444244385,0.964120626449585
35,pose,22,0.3376011252403259,0.5736925005912781,-0.863370954990387,0.9669775366783142
35,pose,23,0.6078435182571411,1.2513788938522339,-0.037254273891448975,0.03831774368882179
35,pose,24,0.44720232486724854,1.2760510444641113,0.04102609306573868,0.03578546643257141
35,pose,25,0.6158209443092346,1.7487208843231201,-0.06643296033143997,0.0006926776259206235
35,pose,26,0.4446030259132385,1.7631168365478516,0.116644486784935,0.00032329888199456036
35,pose,27,0.6174052953720093,2.1805574893951416,0.1948399543762207,7.147200813051313e-05
35,pose,28,0.4436216354370117,2.1917240619659424,0.3174017369747162,1.3989195394970011e-05
35,pose,29,0.6244170069694519,2.2361037731170654,0.20282676815986633,8.517626702087e-05
35,pose,30,0.43854907155036926,2.2502365112304688,0.3306310474872589,2.906909321609419e-05
35,pose,31,0.5878832340240479,2.3322479724884033,-0.11249438673257828,6.714780465699732e-05
35,pose,32,0.46345025300979614,2.3396809101104736,0.0062582534737885,5.257781594991684e-05
35,left_hand,0,0.7519571185112,0.5988399386405945,1.92738667692538e-07,0.0
35,left_hand,1,0.7527111172676086,0.5402008295059204,-0.010296177119016647,0.0
35,left_hand,2,0.7412550449371338,0.47383323311805725,-0.019876966252923012,0.0
35,left_hand,3,0.729054868221283,0.4242023825645447,-0.02645198069512844,0.0
35,left_hand,4,0.718328058719635,0.39142701029777527,-0.03278370201587677,0.0
35,left_hand,5,0.7275674939155579,0.5025538206100464,-0.03327139839529991,0.0
35,left_hand,6,0.6809558868408203,0.46858686208724976,-0.043782539665699005,0.0
35,left_hand,7,0.660079836845398,0.4525362253189087,-0.04663236811757088,0.0
35,left_hand,8,0.6475850939750671,0.44422703981399536,-0.04648908972740173,0.0
35,left_hand,9,0.7160840034484863,0.5394837260246277,-0.03150100260972977,0.0
35,left_hand,10,0.6681042909622192,0.4945029616355896,-0.0409824401140213,0.0
35,left_hand,11,0.6525442004203796,0.47058388590812683,-0.041803982108831406,0.0
35,left_hand,12,0.6479900479316711,0.45767223834991455,-0.0412360355257988,0.0
35,left_hand,13,0.7039251327514648,0.5668284296989441,-0.02893722616136074,0.0
35,left_hand,14,0.6625537872314453,0.5187409520149231,-0.03499901294708252,0.0
35,left_hand,15,0.6504204273223877,0.49186164140701294,-0.03338944539427757,0.0
35,left_hand,16,0.6474131941795349,0.4748973250389099,-0.03168310225009918,0.0
35,left_hand,17,0.6917468905448914,0.5855709314346313,-0.026765335351228714,0.0
35,left_hand,18,0.6634712219238281,0.541490912437439,-0.031146740540862083,0.0
35,left_hand,19,0.6578084826469421,0.517725944519043,-0.029612280428409576,0.0
35,left_hand,20,0.6565836071968079,0.5015000700950623,-0.02765173278748989,0.0
35,right_hand,0,0.2913159728050232,0.645382285118103,1.428227847100061e-07,0.0
35,right_hand,1,0.2784616947174072,0.5959073305130005,-0.008689546957612038,0.0
35,right_hand,2,0.27606701850891113,0.534614622592926,-0.015113972127437592,0.0
35,right_hand,3,0.27886563539505005,0.4873819649219513,-0.019882766529917717,0.0
35,right_hand,4,0.28205403685569763,0.45101112127304077,-0.02390190400183201,0.0
35,right_hand,5,0.30367860198020935,0.5400748252868652,-0.018550796434283257,0.0
35,right_hand,6,0.3281733989715576,0.49441424012184143,-0.02565067633986473,0.0
35,right_hand,7,0.3424224555492401,0.467046320438385,-0.02880016528069973,0.0
35,right_hand,8,0.3515017628669739,0.4466577172279358,-0.030044371262192726,0.0
35,right_hand,9,0.31950849294662476,0.5615756511688232,-0.017897920683026314,0.0
35,right_hand,10,0.343368262052536,0.5135445594787598,-0.02302873507142067,0.0
35,right_hand,11,0.35566872358322144,0.4821334779262543,-0.024272926151752472,0.0
35,right_hand,12,0.36335834860801697,0.4569968283176422,-0.02511690743267536,0.0
35,right_hand,13,0.33277076482772827,0.5822988748550415,-0.017310937866568565,0.0
35,right_hand,14,0.3541964292526245,0.535412073135376,-0.021011414006352425,0.0
35,right_hand,15,0.36452409625053406,0.5052167177200317,-0.020159758627414703,0.0
35,right_hand,16,0.37100422382354736,0.4817269742488861,-0.019345056265592575,0.0
35,right_hand,17,0.3430604934692383,0.6007147431373596,-0.01730215549468994,0.0
35,right_hand,18,0.3596165180206299,0.5601982474327087,-0.020420752465724945,0.0
35,right_hand,19,0.36776429414749146,0.5337310433387756,-0.019428523257374763,0.0
35,right_hand,20,0.37313881516456604,0.512012243270874,-0.01795472390949726,0.0
36,face,0,0.49691078066825867,0.41760286688804626,-0.018245719373226166,0.0
36,face,1,0.49815043807029724,0.37873539328575134,-0.02573460526764393,0.0
