frame,landmark_type,index,x,y,z,visibility
45,left_hand,8,0.7879225015640259,0.6604805588722229,-0.06209488585591316,0.0
45,left_hand,9,0.8312369585037231,0.7940957546234131,-0.040310073643922806,0.0
45,left_hand,10,0.8023649454116821,0.7267204523086548,-0.054516274482011795,0.0
45,left_hand,11,0.7850660085678101,0.6937080025672913,-0.05865614488720894,0.0
45,left_hand,12,0.7734665274620056,0.6702650189399719,-0.06117290258407593,0.0
45,left_hand,13,0.8150629997253418,0.8158515691757202,-0.04172656685113907,0.0
45,left_hand,14,0.7884316444396973,0.7511668801307678,-0.05366426333785057,0.0
45,left_hand,15,0.7735926508903503,0.7147852182388306,-0.05487936735153198,0.0
45,left_hand,16,0.7633827924728394,0.6880901455879211,-0.05466137081384659,0.0
45,left_hand,17,0.7983515858650208,0.8284648656845093,-0.043141063302755356,0.0
45,left_hand,18,0.7794771790504456,0.7717966437339783,-0.05167413130402565,0.0
45,left_hand,19,0.7692720890045166,0.7413492798805237,-0.05155470594763756,0.0
45,left_hand,20,0.7606480121612549,0.7191599607467651,-0.050769589841365814,0.0
45,right_hand,0,0.25655481219291687,0.8823821544647217,2.969347008274781e-07,0.0
45,right_hand,1,0.23614290356636047,0.8385128378868103,-0.01029190793633461,0.0
45,right_hand,2,0.21684709191322327,0.7805041670799255,-0.0197356678545475,0.0
45,right_hand,3,0.2021765410900116,0.7393036484718323,-0.02716595120728016,0.0
45,right_hand,4,0.19077233970165253,0.7032862901687622,-0.03467889130115509,0.0
45,right_hand,5,0.2290031760931015,0.7937424182891846,-0.032426618039608,0.0
45,right_hand,6,0.24816617369651794,0.7297542691230774,-0.046375907957553864,0.0
45,right_hand,7,0.2608937621116638,0.6881669759750366,-0.05297680199146271,0.0
45,right_hand,8,0.27103689312934875,0.6546032428741455,-0.055930785834789276,0.0
45,right_hand,9,0.25097087025642395,0.8119825720787048,-0.033437665551900864,0.0
45,right_hand,10,0.26925262808799744,0.7403531670570374,-0.04521593824028969,0.0
45,right_hand,11,0.28047436475753784,0.6911765336990356,-0.049276191741228104,0.0
45,right_hand,12,0.2882080078125,0.6525503993034363,-0.052164312452077866,0.0
45,right_hand,13,0.27270880341529846,0.825239360332489,-0.03401021659374237,0.0
45,right_hand,14,0.28959429264068604,0.7556008696556091,-0.04363098368048668,0.0
45,right_hand,15,0.2980117201805115,0.705626904964447,-0.04562394320964813,0.0
45,right_hand,16,0.3022651970386505,0.6687122583389282,-0.046174295246601105,0.0
45,right_hand,17,0.29165443778038025,0.8310621976852417,-0.03483143448829651,0.0
45,right_hand,18,0.3016248047351837,0.7692343592643738,-0.04106951132416725,0.0
45,right_hand,19,0.30641159415245056,0.7263786196708679,-0.04178749769926071,0.0
45,right_hand,20,0.3092336356639862,0.6924523115158081,-0.04187624901533127,0.0
46,face,0,0.4953721761703491,0.4147946536540985,-0.017338676378130913,0.0
46,face,1,0.4967930018901825,0.37734875082969666,-0.026306679472327232,0.0
46,face,2,0.4971477687358856,0.3915672302246094,-0.01558454055339098,0.0
46,face,3,0.4913772940635681,0.34598198533058167,-0.016948942095041275,0.0
46,face,4,0.49640700221061707,0.36608758568763733,-0.02723509632050991,0.0
46,face,5,0.4959658682346344,0.3532552719116211,-0.024250051006674767,0.0
46,face,6,0.4948189854621887,0.32462865114212036,-0.008236602880060673,0.0
46,face,7,0.4597829282283783,0.3346577286720276,0.01267391536384821,0.0
46,face,8,0.4937252998352051,0.3002478778362274,-0.002901268657296896,0.0
46,face,9,0.4930987060070038,0.2850765883922577,-0.0024567062500864267,0.0
46,face,10,0.4912206828594208,0.23142631351947784,0.007305753417313099,0.0
46,face,11,0.49563270807266235,0.4194958209991455,-0.017031284049153328,0.0
46,face,12,0.4960426092147827,0.4250839948654175,-0.015739532187581062,0.0
46,face,13,0.49646878242492676,0.42939016222953796,-0.013819159008562565,0.0
46,face,14,0.49632886052131653,0.429538756608963,-0.013719528913497925,0.0
46,face,15,0.49650323390960693,0.43359464406967163,-0.014926359057426453,0.0
46,face,16,0.4967944324016571,0.43898242712020874,-0.01666301116347313,0.0
46,face,17,0.497216135263443,0.445025771856308,-0.016977975144982338,0.0
46,face,18,0.49980223178863525,0.45993363857269287,-0.014182524755597115,0.0
46,face,19,0.4970943331718445,0.3842689096927643,-0.024232378229498863,0.0
46,face,20,0.49268168210983276,0.3862851858139038,-0.017748026177287102,0.0
46,face,21,0.4352293610572815,0.3010930120944977,0.040878284722566605,0.0
46,face,22,0.4738437533378601,0.34050169587135315,0.006287802942097187,0.0
46,face,23,0.46879133582115173,0.3419322073459625,0.00697068776935339,0.0
46,face,24,0.46379077434539795,0.3421785235404968,0.00865171104669571,0.0
46,face,25,0.4570610225200653,0.3395676016807556,0.013234836049377918,0.0
46,face,26,0.47803953289985657,0.337306946516037,0.006927188951522112,0.0
46,face,27,0.46556738018989563,0.3126967251300812,0.006272460799664259,0.0
46,face,28,0.4710242748260498,0.31258177757263184,0.0062390705570578575,0.0
46,face,29,0.46041154861450195,0.3155592978000641,0.008079404942691326,0.0
46,face,30,0.4570612907409668,0.3206404447555542,0.010126179084181786,0.0
46,face,31,0.45230942964553833,0.3472669720649719,0.015447228215634823,0.0
46,face,32,0.4818382263183594,0.4850483238697052,-0.009058689698576927,0.0
46,face,33,0.4578602612018585,0.3336966931819916,0.014557009562849998,0.0
46,face,34,0.434771865606308,0.34933531284332275,0.03866446018218994,0.0
46,face,35,0.4459117650985718,0.3432063162326813,0.021340109407901764,0.0
46,face,36,0.47037869691848755,0.3812849223613739,-0.002059726510196924,0.0
46,face,37,0.4892418086528778,0.4142586886882782,-0.016395296901464462,0.0
46,face,38,0.490790992975235,0.42633193731307983,-0.014792727306485176,0.0
46,face,39,0.48348087072372437,0.42192238569259644,-0.013433382846415043,0.0
46,face,40,0.48006221652030945,0.4295695126056671,-0.00976751558482647,0.0
46,face,41,0.4864119589328766,0.42942652106285095,-0.012550074607133865,0.0
46,face,42,0.48307135701179504,0.433407187461853,-0.009150920435786247,0.0
46,face,43,0.4753342568874359,0.44728702306747437,-0.0042317588813602924,0.0
46,face,44,0.49264073371887207,0.3780854344367981,-0.025716496631503105,0.0
46,face,45,0.49162083864212036,0.36743390560150146,-0.026452241465449333,0.0
46,face,46,0.44860246777534485,0.3130958080291748,0.013213851489126682,0.0
46,face,47,0.48027244210243225,0.3536859452724457,-0.0006901525775901973,0.0
46,face,48,0.48043084144592285,0.38083603978157043,-0.013296523131430149,0.0
46,face,49,0.4797585606575012,0.3760446608066559,-0.011444463394582272,0.0
46,face,50,0.45414745807647705,0.3850005269050598,0.0053477962501347065,0.0
46,face,51,0.4914851188659668,0.3554568588733673,-0.022552350535988808,0.0
46,face,52,0.4608164429664612,0.2960890531539917,0.004905031528323889,0.0
46,face,53,0.4536113142967224,0.3025733530521393,0.009046042338013649,0.0
46,face,54,0.4401790201663971,0.2776302993297577,0.032449349761009216,0.0
46,face,55,0.48359090089797974,0.30011358857154846,-0.0009078716393560171,0.0
46,face,56,0.47603753209114075,0.3156629800796509,0.007274635136127472,0.0
46,face,57,0.47042298316955566,0.4382955729961395,-0.0017319744220003486,0.0
46,face,58,0.4458509087562561,0.45761796832084656,0.041360389441251755,0.0
46,face,59,0.48477259278297424,0.38634905219078064,-0.01222418062388897,0.0
46,face,60,0.4892086982727051,0.3888928294181824,-0.013270420022308826,0.0
46,face,61,0.4771677255630493,0.4417186379432678,-0.0022329511120915413,0.0
46,face,62,0.4784526824951172,0.4406583309173584,-0.0037165319081395864,0.0
46,face,63,0.450267493724823,0.2969129681587219,0.012195894494652748,0.0
46,face,64,0.48037049174308777,0.3863868713378906,-0.011064625345170498,0.0
46,face,65,0.4706203043460846,0.2942037582397461,0.0015445825411006808,0.0
46,face,66,0.4691740572452545,0.2851783335208893,0.0014032692415639758,0.0
46,face,67,0.46136993169784546,0.2431577891111374,0.014301181770861149,0.0
46,face,68,0.4444029629230499,0.28470927476882935,0.021026568487286568,0.0
46,face,69,0.465175986289978,0.26153820753097534,0.00785512663424015,0.0
46,face,70,0.4450368881225586,0.31017476320266724,0.01804690808057785,0.0
46,face,71,0.4391893744468689,0.30420535802841187,0.028897251933813095,0.0
46,face,72,0.4898177683353424,0.420528769493103,-0.01612485572695732,0.0
46,face,73,0.4849037528038025,0.4258623421192169,-0.013237280771136284,0.0
46,face,74,0.48149219155311584,0.4315081834793091,-0.009916411712765694,0.0
46,face,75,0.48608383536338806,0.38836240768432617,-0.011237680912017822,0.0
46,face,76,0.47783800959587097,0.4412069320678711,-0.0030098729766905308,0.0
46,face,77,0.47994616627693176,0.44054076075553894,-0.0067635406740009785,0.0
46,face,78,0.4791298508644104,0.4400736689567566,-0.003877839772030711,0.0
46,face,79,0.4871395528316498,0.38088878989219666,-0.018354933708906174,0.0
46,face,80,0.4842800199985504,0.434614896774292,-0.008617538027465343,0.0
46,face,81,0.487595796585083,0.431878924369812,-0.010944418609142303,0.0
46,face,82,0.49172723293304443,0.4301685690879822,-0.012976878322660923,0.0
46,face,83,0.4930950403213501,0.46056097745895386,-0.013632251881062984,0.0
46,face,84,0.49113887548446655,0.44540339708328247,-0.016303444281220436,0.0
46,face,85,0.49094679951667786,0.43945467472076416,-0.015958966687321663,0.0
46,face,86,0.4910795986652374,0.4341700077056885,-0.014053456485271454,0.0
46,face,87,0.49154701828956604,0.43034741282463074,-0.012861886993050575,0.0
46,face,88,0.48409348726272583,0.43462181091308594,-0.008514721877872944,0.0
46,face,89,0.4832689166069031,0.43695297837257385,-0.009761165827512741,0.0
46,face,90,0.4823188781738281,0.4399513900279999,-0.011032100766897202,0.0
46,face,91,0.48159435391426086,0.44340837001800537,-0.010485309176146984,0.0
46,face,92,0.4751669466495514,0.4173506796360016,-0.007333411369472742,0.0
46,face,93,0.4369960129261017,0.40457892417907715,0.05428694561123848,0.0
46,face,94,0.49716344475746155,0.3878823220729828,-0.018434913828969002,0.0
46,face,95,0.4816950857639313,0.43717822432518005,-0.005844584200531244,0.0
46,face,96,0.48090189695358276,0.4387442469596863,-0.006644329987466335,0.0
46,face,97,0.4907131791114807,0.39276525378227234,-0.014155871234834194,0.0
46,face,98,0.4824213981628418,0.39298635721206665,-0.008336103521287441,0.0
46,face,99,0.4900341033935547,0.39086732268333435,-0.013744911178946495,0.0
46,face,100,0.47476303577423096,0.3612429201602936,0.0006482680328190327,0.0
46,face,101,0.46634969115257263,0.3695414364337921,0.0020253839902579784,0.0
46,face,102,0.4790579676628113,0.38169610500335693,-0.009055927395820618,0.0
46,face,103,0.4485945403575897,0.2577837407588959,0.022858772426843643,0.0
46,face,104,0.4527265131473541,0.2698793113231659,0.01414596475660801,0.0
46,face,105,0.4584621489048004,0.2880476415157318,0.006728990934789181,0.0
46,face,106,0.48005059361457825,0.45295023918151855,-0.007887489162385464,0.0
46,face,107,0.4812500774860382,0.2852208614349365,-0.0015283053508028388,0.0
46,face,108,0.4778052568435669,0.25860145688056946,0.003864709986373782,0.0
46,face,109,0.4750405550003052,0.23521247506141663,0.00888967514038086,0.0
46,face,110,0.45962002873420715,0.3416859209537506,0.011032145470380783,0.0
46,face,111,0.44663482904434204,0.35606449842453003,0.017905719578266144,0.0
46,face,112,0.48067209124565125,0.33392462134361267,0.007673834916204214,0.0
46,face,113,0.4514122009277344,0.32737359404563904,0.014777577482163906,0.0
46,face,114,0.4838486611843109,0.3455188274383545,-0.002107553882524371,0.0
46,face,115,0.48354876041412354,0.37504100799560547,-0.017786215990781784,0.0
46,face,116,0.44056159257888794,0.365779310464859,0.022977562621235847,0.0
46,face,117,0.450531542301178,0.3605441153049469,0.012671312317252159,0.0
46,face,118,0.45736175775527954,0.36157017946243286,0.00747907068580389,0.0
46,face,119,0.4674161374568939,0.35839271545410156,0.005029703956097364,0.0
46,face,120,0.4748527705669403,0.3532489538192749,0.003820757381618023,0.0
46,face,121,0.4803643822669983,0.347080260515213,0.00272016366943717,0.0
46,face,122,0.49004924297332764,0.3284982144832611,-0.00625708419829607,0.0
46,face,123,0.44199004769325256,0.3879851996898651,0.019805338233709335,0.0
46,face,124,0.44684234261512756,0.32753413915634155,0.017483366653323174,0.0
46,face,125,0.49460238218307495,0.38443508744239807,-0.023850776255130768,0.0
46,face,126,0.4807913601398468,0.3624633550643921,-0.0038141408003866673,0.0
46,face,127,0.4332965910434723,0.35298052430152893,0.05526202544569969,0.0
46,face,128,0.4842473268508911,0.3400035798549652,0.0023917604703456163,0.0
46,face,129,0.4786466360092163,0.3835941553115845,-0.004245729185640812,0.0
46,face,130,0.45497435331344604,0.33462175726890564,0.015541142784059048,0.0
46,face,131,0.48302778601646423,0.3692174255847931,-0.015460886061191559,0.0
46,face,132,0.4405379593372345,0.431330144405365,0.04928015172481537,0.0
46,face,133,0.48044586181640625,0.33079439401626587,0.009247959591448307,0.0
46,face,134,0.4872417449951172,0.36111608147621155,-0.019832700490951538,0.0
46,face,135,0.45786601305007935,0.47160717844963074,0.012726218439638615,0.0
46,face,136,0.4594705104827881,0.48806896805763245,0.02013535425066948,0.0
46,face,137,0.43723151087760925,0.39715030789375305,0.03710296377539635,0.0
46,face,138,0.45044955611228943,0.46070197224617004,0.02053070440888405,0.0
46,face,139,0.43671315908432007,0.3254626989364624,0.035388682037591934,0.0
46,face,140,0.4813624918460846,0.49801120162010193,-0.007327941711992025,0.0
46,face,141,0.49528083205223083,0.38785022497177124,-0.018040023744106293,0.0
46,face,142,0.47641050815582275,0.37173762917518616,-0.0025410493835806847,0.0
46,face,143,0.4413125813007355,0.34772464632987976,0.026418447494506836,0.0
46,face,144,0.4645328223705292,0.33544132113456726,0.009256947785615921,0.0
46,face,145,0.4687175154685974,0.33549222350120544,0.00782003067433834,0.0
46,face,146,0.47904425859451294,0.44262656569480896,-0.006039126310497522,0.0
46,face,147,0.4437090754508972,0.41096481680870056,0.019062256440520287,0.0
46,face,148,0.49169519543647766,0.5122019648551941,-0.0075944336131215096,0.0
46,face,149,0.47565528750419617,0.5041451454162598,0.0043405806645751,0.0
46,face,150,0.4682764708995819,0.49795761704444885,0.011302080936729908,0.0
46,face,151,0.4920811355113983,0.2569485008716583,0.0021785295102745295,0.0
46,face,152,0.5023825168609619,0.5123340487480164,-0.009569707326591015,0.0
46,face,153,0.4728262424468994,0.33472034335136414,0.007448879070580006,0.0
46,face,154,0.47665369510650635,0.3331034183502197,0.008078960701823235,0.0
46,face,155,0.4791281521320343,0.3318374752998352,0.00917964056134224,0.0
46,face,156,0.44268089532852173,0.32770514488220215,0.022860167548060417,0.0
46,face,157,0.4758933186531067,0.32624706625938416,0.007850178517401218,0.0
46,face,158,0.4716440439224243,0.3252485692501068,0.007285325322300196,0.0
46,face,159,0.46776291728019714,0.3255520462989807,0.00772791588678956,0.0
46,face,160,0.4638073146343231,0.3275562524795532,0.009063822217285633,0.0
46,face,161,0.4610550105571747,0.330064058303833,0.010645858943462372,0.0
46,face,162,0.43321332335472107,0.3247654438018799,0.04947160556912422,0.0
46,face,163,0.46179163455963135,0.3350275158882141,0.011068287305533886,0.0
46,face,164,0.497390478849411,0.4005376994609833,-0.015138952061533928,0.0
46,face,165,0.4802623391151428,0.4092135429382324,-0.009887109510600567,0.0
46,face,166,0.4846809208393097,0.38406482338905334,-0.01355948019772768,0.0
46,face,167,0.4903164505958557,0.4024641215801239,-0.014589043334126472,0.0
46,face,168,0.4943713843822479,0.31361132860183716,-0.0037427099887281656,0.0
46,face,169,0.4659598767757416,0.4826488196849823,0.006032210774719715,0.0
46,face,170,0.47349849343299866,0.4905387759208679,-0.0005086679011583328,0.0
46,face,171,0.490736186504364,0.5023525357246399,-0.013308401219546795,0.0
46,face,172,0.45241299271583557,0.4761715233325958,0.030986381694674492,0.0
46,face,173,0.4789581894874573,0.3286340832710266,0.008771535009145737,0.0
46,face,174,0.4873511493206024,0.3447157144546509,-0.009080899879336357,0.0
46,face,175,0.5017089247703552,0.502122700214386,-0.015170494094491005,0.0
46,face,176,0.4831533432006836,0.5090200901031494,-0.0026404547970741987,0.0
46,face,177,0.4401123523712158,0.42187145352363586,0.03383927792310715,0.0
46,face,178,0.48737919330596924,0.4320293664932251,-0.010861875489354134,0.0
46,face,179,0.4865816533565521,0.4352784752845764,-0.01213280763477087,0.0
46,face,180,0.48599445819854736,0.43952444195747375,-0.01371799036860466,0.0
46,face,181,0.4857771694660187,0.44472482800483704,-0.013673616573214531,0.0
46,face,182,0.48594996333122253,0.4576498568058014,-0.011357875540852547,0.0
46,face,183,0.48053252696990967,0.43734803795814514,-0.006138836033642292,0.0
46,face,184,0.4791499376296997,0.43699321150779724,-0.005955025553703308,0.0
46,face,185,0.4779267907142639,0.43629390001296997,-0.0057483394630253315,0.0
46,face,186,0.4715181887149811,0.4271444082260132,-0.004115689545869827,0.0
46,face,187,0.4503733813762665,0.4118759334087372,0.00840203557163477,0.0
46,face,188,0.48706334829330444,0.3361615240573883,-0.0038077551871538162,0.0
46,face,189,0.48391443490982056,0.3199520707130432,0.006008971948176622,0.0
46,face,190,0.4808439612388611,0.32307735085487366,0.00813586637377739,0.0
46,face,191,0.48190152645111084,0.43733981251716614,-0.005925568751990795,0.0
46,face,192,0.45145365595817566,0.4409160912036896,0.013042157515883446,0.0
46,face,193,0.48833057284355164,0.3170073926448822,-0.00044796368456445634,0.0
46,face,194,0.48363742232322693,0.4715892970561981,-0.010110539384186268,0.0
46,face,195,0.4955844283103943,0.3433801829814911,-0.018730707466602325,0.0
46,face,196,0.49071869254112244,0.33757781982421875,-0.011983301490545273,0.0
46,face,197,0.4952116906642914,0.3342563211917877,-0.013221506960690022,0.0
46,face,198,0.48417866230010986,0.36161506175994873,-0.010330770164728165,0.0
46,face,199,0.5010346174240112,0.4891330897808075,-0.01675209403038025,0.0
46,face,200,0.5003583431243896,0.47390058636665344,-0.015561935491859913,0.0
46,face,201,0.4919602572917938,0.4747706651687622,-0.014176554046571255,0.0
46,face,202,0.47067025303840637,0.4554784893989563,-0.0018287106649950147,0.0
46,face,203,0.4746321439743042,0.3937133550643921,-0.003534420160576701,0.0
46,face,204,0.4768628478050232,0.4653042256832123,-0.00597258098423481,0.0
46,face,205,0.461882084608078,0.3961540758609772,-0.0009158833418041468,0.0
46,face,206,0.46966859698295593,0.4060579538345337,-0.0033535745460540056,0.0
46,face,207,0.45777615904808044,0.4162530303001404,0.0017231986857950687,0.0
46,face,208,0.49085429310798645,0.4896929860115051,-0.014766780659556389,0.0
46,face,209,0.4810774326324463,0.36920541524887085,-0.007398617919534445,0.0
46,face,210,0.46688416600227356,0.46721550822257996,0.0018570255488157272,0.0
46,face,211,0.4744352102279663,0.47692355513572693,-0.003302405122667551,0.0
46,face,212,0.46531426906585693,0.4429645240306854,0.00047042997903190553,0.0
46,face,213,0.4460069537162781,0.4304337501525879,0.018749332055449486,0.0
46,face,214,0.45880916714668274,0.4488155245780945,0.005294179078191519,0.0
46,face,215,0.4440517723560333,0.4435528814792633,0.029207933694124222,0.0
46,face,216,0.4656369984149933,0.42169687151908875,-0.0017863427055999637,0.0
46,face,217,0.4842481315135956,0.35350701212882996,-0.006191567983478308,0.0
46,face,218,0.48545828461647034,0.37913140654563904,-0.019082240760326385,0.0
46,face,219,0.48226773738861084,0.383748322725296,-0.014210776425898075,0.0
46,face,220,0.48743346333503723,0.3705761730670929,-0.022187748923897743,0.0
46,face,221,0.4795525074005127,0.3106142282485962,0.0053350660018622875,0.0
46,face,222,0.47094735503196716,0.3052169978618622,0.005209232214838266,0.0
46,face,223,0.46364066004753113,0.30544042587280273,0.005821135360747576,0.0
46,face,224,0.4575467109680176,0.3095574975013733,0.008069016970694065,0.0
46,face,225,0.4533659815788269,0.3168613314628601,0.011201486922800541,0.0
46,face,226,0.4510272443294525,0.3384435772895813,0.017607763409614563,0.0
46,face,227,0.43526315689086914,0.3732132315635681,0.038243431597948074,0.0
46,face,228,0.45542269945144653,0.349979043006897,0.012419489212334156,0.0
46,face,229,0.46080833673477173,0.3509247601032257,0.009099799208343029,0.0
46,face,230,0.46780839562416077,0.3498409390449524,0.00677232863381505,0.0
46,face,231,0.47441020607948303,0.3466567397117615,0.0055134533904492855,0.0
46,face,232,0.47948020696640015,0.3422081768512726,0.005601361859589815,0.0
46,face,233,0.4828093647956848,0.33766812086105347,0.005311780609190464,0.0
46,face,234,0.43489310145378113,0.37884756922721863,0.056565433740615845,0.0
46,face,235,0.48247551918029785,0.3872041404247284,-0.012041895650327206,0.0
46,face,236,0.48766380548477173,0.35258060693740845,-0.013769292272627354,0.0
46,face,237,0.48914310336112976,0.37796035408973694,-0.023082295432686806,0.0
46,face,238,0.4922443926334381,0.3838636577129364,-0.021762967109680176,0.0
46,face,239,0.4893134534358978,0.3806397020816803,-0.020867081359028816,0.0
46,face,240,0.48402658104896545,0.3906058669090271,-0.010815250687301159,0.0
46,face,241,0.4930949807167053,0.3842468559741974,-0.02314993366599083,0.0
46,face,242,0.4937599301338196,0.3876108229160309,-0.01788797602057457,0.0
46,face,243,0.4823470711708069,0.32998979091644287,0.008369437418878078,0.0
46,face,244,0.4851408898830414,0.3307710587978363,0.005127063021063805,0.0
46,face,245,0.48679792881011963,0.3307405412197113,0.0014586759498342872,0.0
46,face,246,0.4593196511268616,0.33203625679016113,0.012345787137746811,0.0
46,face,247,0.4547441601753235,0.32705801725387573,0.01289665699005127,0.0
46,face,248,0.49979168176651,0.3447684347629547,-0.01737046241760254,0.0
46,face,249,0.5322416424751282,0.3254844844341278,0.009397061541676521,0.0
46,face,250,0.5015957951545715,0.3848561942577362,-0.018081270158290863,0.0
46,face,251,0.55024653673172,0.28428226709365845,0.03661279007792473,0.0
46,face,252,0.5169216394424438,0.33360886573791504,0.004144411068409681,0.0
46,face,253,0.5221240520477295,0.3340965509414673,0.004413827788084745,0.0
46,face,254,0.5272440314292908,0.3335932493209839,0.0057628401555120945,0.0
46,face,255,0.5347427725791931,0.3287525475025177,0.009832317940890789,0.0
46,face,256,0.5125800371170044,0.3316214978694916,0.005175471305847168,0.0
46,face,257,0.5239375829696655,0.3040917217731476,0.0036723585799336433,0.0
46,face,258,0.5181491374969482,0.30576974153518677,0.004170676693320274,0.0
46,face,259,0.5295217633247375,0.30521583557128906,0.005141877569258213,0.0
46,face,260,0.5333040952682495,0.3092711567878723,0.006910083349794149,0.0
46,face,261,0.5387168526649475,0.33430275321006775,0.011771935038268566,0.0
46,face,262,0.5191747546195984,0.48040005564689636,-0.01048992108553648,0.0
46,face,263,0.5342618227005005,0.3237484097480774,0.011135636828839779,0.0
46,face,264,0.5542504787445068,0.3328292965888977,0.033749498426914215,0.0
46,face,265,0.5442082285881042,0.3267960548400879,0.01725531555712223,0.0
46,face,266,0.5223919749259949,0.3740726113319397,-0.004144588019698858,0.0
46,face,267,0.501850962638855,0.412299245595932,-0.016843775287270546,0.0
46,face,268,0.5018889307975769,0.4247218668460846,-0.015207633376121521,0.0
46,face,269,0.5093459486961365,0.4182162582874298,-0.014380078762769699,0.0
46,face,270,0.5141345262527466,0.424508273601532,-0.011090443469583988,0.0
46,face,271,0.5073345303535461,0.42643359303474426,-0.013376506976783276,0.0
46,face,272,0.5116912722587585,0.4291682243347168,-0.01024525798857212,0.0
46,face,273,0.5218998193740845,0.44074034690856934,-0.005992481485009193,0.0
46,face,274,0.5009454488754272,0.3768053352832794,-0.025972304865717888,0.0
46,face,275,0.5010724067687988,0.3659837245941162,-0.026788193732500076,0.0
46,face,276,0.5402367115020752,0.2972666025161743,0.00943322479724884,0.0
46,face,277,0.5108891129493713,0.3492494225502014,-0.0019897944293916225,0.0
46,face,278,0.5127912759780884,0.3758839964866638,-0.014501123689115047,0.0
46,face,279,0.5129767060279846,0.37105175852775574,-0.01270295213907957,0.0
46,face,280,0.5384644865989685,0.3733178973197937,0.0018481023143976927,0.0
46,face,281,0.5004303455352783,0.35411983728408813,-0.02298138476908207,0.0
46,face,282,0.5275726318359375,0.28635716438293457,0.0021470843348652124,0.0
46,face,283,0.5349530577659607,0.28944069147109985,0.005677329376339912,0.0
46,face,284,0.5439955592155457,0.26257985830307007,0.028627801686525345,0.0
46,face,285,0.5050551891326904,0.297617644071579,-0.0018956023268401623,0.0
46,face,286,0.5132692456245422,0.31047338247299194,0.005549942143261433,0.0
46,face,287,0.5258724093437195,0.4304772913455963,-0.00391015037894249,0.0
46,face,288,0.5532496571540833,0.4433939754962921,0.037221651524305344,0.0
46,face,289,0.5091814994812012,0.38249748945236206,-0.012987887486815453,0.0
46,face,290,0.5050733089447021,0.386495977640152,-0.013639274053275585,0.0
46,face,291,0.5194557905197144,0.43506497144699097,-0.004031048621982336,0.0
46,face,292,0.518078088760376,0.4344486892223358,-0.005280816927552223,0.0
46,face,293,0.5375667810440063,0.2819279730319977,0.008729011751711369,0.0
46,face,294,0.51324063539505,0.38146817684173584,-0.01223567221313715,0.0
46,face,295,0.5179075598716736,0.28815239667892456,-0.0003607319958973676,0.0
46,face,296,0.5185633897781372,0.2788885235786438,-0.0005120170535519719,0.0
46,face,297,0.5211087465286255,0.23457132279872894,0.011938758194446564,0.0
46,face,298,0.539969801902771,0.27134644985198975,0.01732536219060421,0.0
46,face,299,0.5182784199714661,0.25450754165649414,0.005700067616999149,0.0
46,face,300,0.5431848168373108,0.2923647463321686,0.014058202505111694,0.0
46,face,301,0.5463720560073853,0.28890669345855713,0.024584218859672546,0.0
46,face,302,0.5020352602005005,0.41863998770713806,-0.016569096595048904,0.0
46,face,303,0.5083297491073608,0.4224417805671692,-0.014141606166958809,0.0
46,face,304,0.5129249691963196,0.42680397629737854,-0.011112656444311142,0.0
46,face,305,0.5079869627952576,0.3849332928657532,-0.011983009986579418,0.0
46,face,306,0.5187480449676514,0.4347778856754303,-0.004654757212847471,0.0
46,face,307,0.5161547064781189,0.4351139962673187,-0.008109795860946178,0.0
46,face,308,0.51735919713974,0.43408647179603577,-0.005370083265006542,0.0
46,face,309,0.5065845847129822,0.3777537941932678,-0.019167760387063026,0.0
46,face,310,0.5107563734054565,0.43070319294929504,-0.009615277871489525,0.0
46,face,311,0.5065450072288513,0.4291975498199463,-0.01167277991771698,0.0
46,face,312,0.5016545653343201,0.4287817180156708,-0.013361983932554722,0.0
46,face,313,0.5061568021774292,0.45884859561920166,-0.0140494080260396,0.0
46,face,314,0.5036602020263672,0.4438655376434326,-0.016695460304617882,0.0
46,face,315,0.5029672384262085,0.437884122133255,-0.016322197392582893,0.0
46,face,316,0.5022600889205933,0.43264761567115784,-0.014450748451054096,0.0
46,face,317,0.501532256603241,0.4289720952510834,-0.013245685957372189,0.0
46,face,318,0.5106952786445618,0.4307120740413666,-0.009514556266367435,0.0
46,face,319,0.5118371248245239,0.43281489610671997,-0.010721812956035137,0.0
46,face,320,0.5131232142448425,0.43558597564697266,-0.012086915783584118,0.0
46,face,321,0.5143159627914429,0.4388830065727234,-0.011678731068968773,0.0
46,face,322,0.5196672677993774,0.4109717011451721,-0.008965236134827137,0.0
46,face,323,0.5568375587463379,0.38864025473594666,0.049558814615011215,0.0
46,face,324,0.51395583152771,0.4323562979698181,-0.00712940888479352,0.0
46,face,325,0.5149350166320801,0.43362337350845337,-0.007930135354399681,0.0
46,face,326,0.5037673115730286,0.3909533619880676,-0.014559746719896793,0.0
46,face,327,0.5117470622062683,0.38869017362594604,-0.00931765977293253,0.0
46,face,328,0.5043959617614746,0.38882020115852356,-0.014108222909271717,0.0
46,face,329,0.5166938304901123,0.3552941083908081,-0.0011627331841737032,0.0
46,face,330,0.5254826545715332,0.3613320291042328,-0.0005066411104053259,0.0
46,face,331,0.5140759944915771,0.3765595853328705,-0.010350790806114674,0.0
46,face,332,0.5345975160598755,0.24544180929660797,0.019686222076416016,0.0
46,face,333,0.5309423208236694,0.25937727093696594,0.011093944311141968,0.0
